RCOMMENT,"_02_BAR_MAG","ESTOP_RESET","WAIT FOR RESET TO COMPLETE","MOV(500,STEP_ESTOP_RESET[2])","6"
RCOMMENT,"_02_BAR_MAG","HMI","BARRIER INFEED MAGAZINE HMI$N***************************************************************************$N$NMAGAZINE ANIMATION","OTE(MAGAZINE_INDEXING_IND)","0"
RCOMMENT,"_02_BAR_MAG","HMI","DRIVE PUSH BUTTONS VISIBILITY ON HMI","OTE(MAGAZINE_DRIVE_BRAKE_PB_VIS)","1"
RCOMMENT,"_02_BAR_MAG","HOME","BARRIER INFEED MAGAZINE HOME ROUTINE$N***************************************************************************$N$NRESET DRIVE FAULT$N","MOV(10,STEP_HOME[2])","0"
RCOMMENT,"_02_BAR_MAG","HOME","WAIT FOR TORQUE SAFE INPUT TO ACTIVATE","MOV(441,STEP_ALARM[2])","1"
RCOMMENT,"_02_BAR_MAG","HOME","ENABLE DRIVE","MOV(25,STEP_HOME[2])","2"
RCOMMENT,"_02_BAR_MAG","HOME","INFEED ELEVATOR HOME ROUTINE MUST BE COMPLETE","MOV(30,STEP_HOME[2])","3"
RCOMMENT,"_02_BAR_MAG","HOME"," CHECK TO SEE IF SERVO REQUIRES HOMING$N","MOV(40,STEP_HOME[2])","4"
RCOMMENT,"_02_BAR_MAG","HOME","START SERVO HOMING ROUTINE AND WAIT FOR COMPLETION","MOV(100,STEP_HOME[2])","5"
RCOMMENT,"_02_BAR_MAG","HOME","DECISION$NIF MOTION IS REQUIRED- LOAD DESTINATION$NIF IN POSITION JUMP TO SKIP MOTION STEPS","MOV(100,STEP_HOME[2])","6"
RCOMMENT,"_02_BAR_MAG","HOME","SETUP INDEX #5$NSEND NEXT POSITION TO THE DRIVE$N$NINDEX TYPE:  0=ABSOLUTE, 1=INCREMENTAL, 2=REGISTRATION ABSOLUTE, 4=STITCHED$NINDEX MOVE TYPE:  0=TRAPEZOIDAL, 1=S-CURVE$NINDEX NEXT ACTION:  0=STOP AND HOLD ZERO VELOCITY, 1=WAIT FOR START INDEX COMMAND OVER ETHERNET, 2=START NEXT WITHOUT STOPPING (DWELL TIME IS USED)$N","MOV(70,STEP_HOME[2])","7"
RCOMMENT,"_02_BAR_MAG","HOME","WAIT FOR COMPLETION OF THE INDEX MESSAGE","MOV(75,STEP_HOME[2])","8"
RCOMMENT,"_02_BAR_MAG","HOME","PAUSE BEFORE INDEXING","MOV(80,STEP_HOME[2])","9"
RCOMMENT,"_02_BAR_MAG","HOME","INDEX TO APPLIED DESTINATION","MOV(90,STEP_HOME[2])","10"
RCOMMENT,"_02_BAR_MAG","HOME","WAIT FOR MOTION TO COMPLETE","MOV(100,STEP_HOME[2])","11"
RCOMMENT,"_02_BAR_MAG","HOME","CHECK FOR MAGAZINE IN POSITION","MOV(500,STEP_HOME[2])","12"
RCOMMENT,"_02_BAR_MAG","MAIN","MAIN ROUTINE$N***************************************************************************","JSR(HMI,0)","0"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","BARRIER INFEED MAGAZINE OUTPUTS$N***************************************************************************$N$NINITIATE BUILT IN DRIVE HOMING ROUTINE","OTU(START_INDEX_HOME_RTN)","0"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","THE TIMER IS USED TO FILTER OUT FALSE PULSES","TON(INDEXING_FILTER,?,?)","1"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","INDEX MAGAZINE","OTU(PNP_PICK_HEAD_CYL_EXT_PB)","2"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","ABORT INDEX","OTU(MAGAZINE_ABORT_INDEX_PB)","3"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","ZERO ENCODER","MOV(439,STEP_ALARM[2])","4"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","RESET DRIVE FAULT$N","MOV(433,STEP_ALARM[2])","5"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","ENABLE DRIVE","OTU(MAGAZINE_DRIVE_ENABLE_PB)","6"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","ACTIVATE MAGAZINE BRAKE UPON LEAVING MANUAL MODE","OTL(MAGAZINE_BRAKE_PB)","7"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","MAGAZINE BRAKE FLIP FLOP CIRCUIT - ALLOWS ONE MOMENTARY PUSH BUTTON TO ACTIVATE AND DEACTIVE BRAKE","OTL(SEND_BRAKE_MSG)","8"
RCOMMENT,"_02_BAR_MAG","OUTPUTS","ACTIVATE / DEACTIVATE BRAKE MESSAGE$NMANIPULATES THE SECOND OUTPUT ON THE DRIVE","OTU(SEND_BRAKE_MSG)","9"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","POSITION MONITOR BARRIER INFEED MAGAZINE$N***************************************************************************$NDETERMINE IF MAGAZINE IS IN POSITION BY$N1. MAGAZINE HAS REACHED IT$'S TARGET$N2. MAGAZINE HAS BEEN HOMED AND IS NOW AT ZERO$N3. THE MAGAZINE HASN$'T LEFT IT$'S LAST TARGET POSITION","MOV(437,STEP_ALARM[2])","0"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","INITIATE POSITION UPDATE AND PART DATA TRANSFER","MOV(20,STEP_POS_MONITOR[2])","1"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","CHECK TO SEE IF SERVO ENCODER ROLLOVER IS REQUIRED","MOV(40,STEP_POS_MONITOR[2])","2"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","WAITING FOR DRIVE TO ZERO","MOV(40,STEP_POS_MONITOR[2])","3"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","DEFINE NEXT POSITION","MOV(50,STEP_POS_MONITOR[2])","4"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","SETUP INDEX #5$NSEND NEXT POSITION TO THE DRIVE$N$NINDEX TYPE:  0=ABSOLUTE, 1=INCREMENTAL, 2=REGISTRATION ABSOLUTE, 4=STITCHED$NINDEX MOVE TYPE:  0=TRAPEZOIDAL, 1=S-CURVE$NINDEX NEXT ACTION:  0=STOP AND HOLD ZERO VELOCITY, 1=WAIT FOR START INDEX COMMAND OVER ETHERNET, 2=START NEXT WITHOUT STOPPING (DWELL TIME IS USED)$N","MOV(60,STEP_POS_MONITOR[2])","5"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","WAITING FOR MESSAGE TO COMPLETE$NAND TRANSFER DATA","MOV(500,STEP_POS_MONITOR[2])","6"
RCOMMENT,"_02_BAR_MAG","POSITION_MONITOR","MONITOR DRIVE POSITION INDEX","MOV(431,STEP_ALARM[2])","7"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","BARRIER INFEED MAGAZINE SERVO HOMING ROUTINE$N***************************************************************************$N$NSET HOMING REQUIREMENT DURING FIRST SCAN","OTL(MAGAZINE_DRIVE_HOMING_REQ)","0"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","DETERMINE IF DRIVE IS HOMED$N","OTE(MAGAZINE_DRIVE_HOMED)","1"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","START HOMING ROUTINE","MOV(10,STEP_HOMING[2])","2"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","SET DRIVE TO INDEX MODE","MOV(438,STEP_ALARM[2])","3"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","WAIT BEFORE MOTION","MOV(30,STEP_HOMING[2])","4"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","INITIATE SERVO HOMING ROUTINE","MOV(40,STEP_HOMING[2])","5"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","WAIT FOR THE BUILT IN DRIVE HOMING ROUTINE TO COMPLETE","MOV(50,STEP_HOMING[2])","6"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","VERIFY HOMED STATUS AND PAUSE BEFORE INITIATING THE NEXT MOVE$NIF FAULTED END ROUTINE","MOV(100,STEP_HOMING[2])","7"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","SET INDEX NUMBER","MOV(70,STEP_HOMING[2])","8"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","PAUSE BEFORE INITIATING THE NEXT MOVE","MOV(80,STEP_HOMING[2])","9"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","START HOME OFFSET INDEX","MOV(90,STEP_HOMING[2])","10"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","SET COUNTER TO ZERO","MOV(100,STEP_HOMING[2])","11"
RCOMMENT,"_02_BAR_MAG","SERVO_HOMING","FINISH ROUTINE","MOV(500,STEP_HOMING[2])","12"
RCOMMENT,"_02_BAR_MAG","STATUS","BARRIER INFEED MAGAZINE STATUS$N***************************************************************************$N$NAUTO READY REQUIREMENTS","OTE(AUTO_READY[2])","0"
RCOMMENT,"_02_BAR_MAG","STATUS","CHECK THAT EVERYTHING IS CLEAR BEFORE INDEXING","OTE(MAGAZINE_CLEAR_TO_INDEX)","1"
TYPE,SCOPE,ROUTINE,COMMENT,OWNING_ELEMENT,LOCATION
RCOMMENT,"_03_BAR_ELEV","AUTO","BARRIER INFEED ELEVATOR AUTO ROUTINE$N***************************************************************************$N$NSHUTDOWN REQUEST REQUIREMENTS$N$N","MOV(500,STEP_AUTO[3])","0"
RCOMMENT,"_03_BAR_ELEV","AUTO","CHECK BARRIER INFEED MAGAZINE STATUS","MOV(10,STEP_AUTO[3])","1"
RCOMMENT,"_03_BAR_ELEV","AUTO","WAIT HERE UNITL A MOVE IS REQUIRED$N$N5=TOP OF MAGAZINE$N7=GO OUT OF MAGAZINE","MOV(20,STEP_AUTO[3])","2"
RCOMMENT,"_03_BAR_ELEV","AUTO","INDEX","MOV(30,STEP_AUTO[3])","3"
RCOMMENT,"_03_BAR_ELEV","AUTO","WAIT FOR INDEX TO COMPLETE","MOV(473,STEP_ALARM[3])","4"
RCOMMENT,"_03_BAR_ELEV","AUTO","CHECK TOWER STATUS","MOV(0,STEP_AUTO[3])","5"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","BARRIER INFEED ELEVATOR ESTOP RESET$N***************************************************************************$N$NALARM","MOV(1000,STEP_ESTOP_RESET[3])","0"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","CAPTURE INITIAL ALARM","MOV(STEP_ALARM[3],STEP_ALARM_CAPTURE[3])","1"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","E-STOP SETTINGS","MOV(1000,STEP_AUTO[3])","2"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","WAIT FOR RESET","MOV(10,STEP_ESTOP_RESET[3])","3"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","GENERAL CELL SETTINGS UPON RESET","MOV(20,STEP_ESTOP_RESET[3])","4"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","WAIT FOR RESET TO BE RELEASED$NWAIT FOR CELL PRESSURE OK$NRESET BASED ON MACHINE MODE","MOV(500,STEP_ESTOP_RESET[3])","5"
RCOMMENT,"_03_BAR_ELEV","ESTOP_RESET","WAIT FOR RESET TO COMPLETE","MOV(500,STEP_ESTOP_RESET[3])","6"
RCOMMENT,"_03_BAR_ELEV","HMI","BARRIER INFEED ELEVATOR HMI$N***************************************************************************$N$NELEVATOR ANIMATION","OTE(ELEVATOR_INDEXING_IND)","0"
RCOMMENT,"_03_BAR_ELEV","HMI","DRIVE PUSH BUTTONS VISIBILITY ON HMI","OTE(ELEVATOR_DRIVE_BRAKE_PB_VIS)","1"
RCOMMENT,"_03_BAR_ELEV","HOME","BARRIER INFEED ELEVATOR HOME ROUTINE$N***************************************************************************$N$NRESET DRIVE FAULT$N","MOV(10,STEP_HOME[3])","0"
RCOMMENT,"_03_BAR_ELEV","HOME","WAIT FOR TORQUE SAFE INPUT TO ACTIVATE","MOV(476,STEP_ALARM[3])","1"
RCOMMENT,"_03_BAR_ELEV","HOME","ENABLE DRIVE","MOV(30,STEP_HOME[3])","2"
RCOMMENT,"_03_BAR_ELEV","HOME","CHECK TO SEE IF SERVO REQUIRES HOMING","MOV(40,STEP_HOME[3])","3"
RCOMMENT,"_03_BAR_ELEV","HOME","START SERVO HOMING ROUTINE AND WAIT FOR COMPLETION","MOV(40,STEP_HOME[3])","4"
RCOMMENT,"_03_BAR_ELEV","HOME","DETERMINE IF WE NEED TO RETRACT ELEVATOR TO HOME POSITION","MOV(80,STEP_HOME[3])","5"
RCOMMENT,"_03_BAR_ELEV","HOME","SET INDEX","MOV(60,STEP_HOME[3])","6"
RCOMMENT,"_03_BAR_ELEV","HOME","INDEX","MOV(70,STEP_HOME[3])","7"
RCOMMENT,"_03_BAR_ELEV","HOME","WAIT FOR INDEX TO COMPLETE","MOV(473,STEP_ALARM[3])","8"
RCOMMENT,"_03_BAR_ELEV","HOME","CHECK FOR ELEVATOR IN POSITION","MOV(472,STEP_ALARM[3])","9"
RCOMMENT,"_03_BAR_ELEV","HOME","COMPLETE ROUTINE","MOV(500,STEP_HOME[3])","10"
RCOMMENT,"_03_BAR_ELEV","HOME","HOME ELEVATOR WATCHDOG","MOV(50,STEP_HOME[3])","11"
RCOMMENT,"_03_BAR_ELEV","MAIN","MAIN ROUTINE$N***************************************************************************","JSR(HMI,0)","0"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","BARRIER INFEED ELEVATOR OUTPUTS$N***************************************************************************$N$NINITIATE BUILT IN DRIVE HOMING ROUTINE","OTU(START_INDEX_HOME_RTN)","0"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","THE TIMER IS USED TO FILTER OUT FALSE PULSES","TON(INDEXING_FILTER,?,?)","1"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","CONTROLS MANUAL MODE  HMI ELEVATOR INDEXES","OTU(ELEVATOR_PICK_POS_PB)","2"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","INDEX ELEVATOR","MOV(469,STEP_ALARM[3])","3"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","ABORT INDEX","OTU(ELEVATOR_ABORT_INDEX_PB)","4"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","ZERO ENCODER","MOV(470,STEP_ALARM[3])","5"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","RESET DRIVE FAULT$N","MOV(467,STEP_ALARM[3])","6"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","ENABLE DRIVE","OTU(ELEVATOR_DRIVE_ENABLE_PB)","7"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","ACTIVATE ELEVATOR BRAKE UPON LEAVING MANUAL MODE","OTL(ELEVATOR_BRAKE_PB)","8"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","MAGAZINE BRAKE FLIP FLOP CIRCUIT - ALLOWS ONE MOMENTARY PUSH BUTTON TO ACTIVATE AND DEACTIVE BRAKE","OTL(SEND_BRAKE_MSG)","9"
RCOMMENT,"_03_BAR_ELEV","OUTPUTS","ACTIVATE / DEACTIVATE BRAKE MESSAGE$NMANIPULATES THE SECOND OUTPUT ON THE DRIVE","OTU(SEND_BRAKE_MSG)","10"
RCOMMENT,"_03_BAR_ELEV","POSITION_MONITOR","POSITION MONITOR BARRIER INFEED ELEVATOR$N***************************************************************************$N$NPOSITION VERIFICATION","OTE(ELEVATOR_IN_POSITION)","0"
RCOMMENT,"_03_BAR_ELEV","POSITION_MONITOR","MONITOR DRIVE POSITION INDEX","MOV(465,STEP_ALARM[3])","1"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","BARRIER INFEED ELEVATOR SERVO HOMING ROUTINE$N***************************************************************************$N$NSET HOMING REQUIREMENT DURING FIRST SCAN","OTL(ELEVATOR_DRIVE_HOMING_REQ)","0"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","DETERMINE IF DRIVE IS HOMED$N","OTE(ELEVATOR_DRIVE_HOMED)","1"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","START HOMING ROUTINE","MOV(10,STEP_HOMING[3])","2"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","SET DRIVE TO INDEX MODE","MOV(466,STEP_ALARM[3])","3"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","WAIT BEFORE MOTION","MOV(30,STEP_HOMING[3])","4"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","INITIATE SERVO HOMING ROUTINE","MOV(40,STEP_HOMING[3])","5"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","WAIT FOR THE BUILT IN DRIVE HOMING ROUTINE TO COMPLETE","MOV(50,STEP_HOMING[3])","6"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","PAUSE BEFORE INITIATING THE NEXT MOVE","MOV(100,STEP_HOMING[3])","7"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","SET INDEX NUMBER","MOV(70,STEP_HOMING[3])","8"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","PAUSE BEFORE INITIATING THE NEXT MOVE","MOV(80,STEP_HOMING[3])","9"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","START HOME OFFSET INDEX","MOV(90,STEP_HOMING[3])","10"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","SET COUNTER TO ZERO","MOV(100,STEP_HOMING[3])","11"
RCOMMENT,"_03_BAR_ELEV","SERVO_HOMING","FINISH ROUTINE","MOV(500,STEP_HOMING[3])","12"
RCOMMENT,"_03_BAR_ELEV","STATUS","BARRIER INFEED ELEVATOR STATUS$N***************************************************************************$N$NAUTO READY REQUIREMENTS","OTE(AUTO_READY[3])","0"
RCOMMENT,"_03_BAR_ELEV","STATUS","CHECK THAT EVERYTHING IS CLEAR BEFORE INDEXING","OTE(ELEVATOR_CLEAR_TO_INDEX)","1"
RCOMMENT,"_03_BAR_ELEV","STATUS","ELEVATOR POSITION CHECK SENSOR DEBOUNCE","OTE(ELEVATOR_POS_CHK)","2"
RCOMMENT,"_03_BAR_ELEV","STATUS","BARRIER PRESENCE CHECK SENSOR DEBOUNCE","OTE(ELEVATOR_PART_NOT_PRESENT)","3"
TYPE,SCOPE,ROUTINE,COMMENT,OWNING_ELEMENT,LOCATION
RCOMMENT,"_04_BAR_PNC","ANALOG_SETUP","BARRIER PRESS-N-CURE STATION PRESSURE REGULATOR ANALOG SETUP ROUTINE$N*************************************************************************************************************$N$NSTATION SETUP$N$NAFTER COMMUNICATIONS ARE RESTABLISHED WAIT FOR THE HMI BUTTON TO BE PRESSED","MOV(10,STEP_ANALOG_SETUP)","0"
RCOMMENT,"_04_BAR_PNC","ANALOG_SETUP","THE DOWN LOAD STEPS ARE OUT OF ORDER PURPOSELY IN ORDER TO CAUSE AN ON/OFF CONDITION PRIOR TO THE NEXT STEP.$N$NLOOP TO THE NEXT STEP UNTIL 8 STEPS ARE COMPLETED","MOV(500,STEP_ANALOG_SETUP)","1"
RCOMMENT,"_04_BAR_PNC","ANALOG_SETUP","WRITE MESSAGE TO MANIFOLD #2 BARRIER PRESS-N-CURE ANALOG INPUT/OUTPUT MODULE$N$N","MOV(306,STEP_ALARM[4])","2"
RCOMMENT,"_04_BAR_PNC","ANALOG_SETUP","DEPENDING ON THE LOOP NUMBER FILL THE MESSAGE VARIABLES.$N INSTANCE = MODULE NUMBER$NCLASS = PARAMETER - HEX 8A (DEC. 138) SET ANALOG SCALE$NATTRIBUTE = CHANNEL NUMBER - HEX 64 (DEC. 100) CHANNELS ARE 100 - 131$NANALOG_SETUP_SOURCE_ELEMENT = IS THE VARIABLE TO SEND TO THE PARAMETER$N","MOV(20,STEP_ANALOG_SETUP)","3"
RCOMMENT,"_04_BAR_PNC","AUTO","BARRIER PRESS-N-CURE STATION AUTO$N***************************************************************************$N$NSHUTDOWN REQUEST REQUIREMENTS$N$N","MOV(500,STEP_AUTO[4])","0"
RCOMMENT,"_04_BAR_PNC","AUTO","PART STATUS","OTE(PNC_GOOD_BARRIER_ON_DIAL)","1"
RCOMMENT,"_04_BAR_PNC","AUTO","CHECK TO SEE IF STATION CAN RUN BEFORE INITIAL INDEX AFTER STARTING CELL$N$NIF MANUAL CYCLE MOVE TO NEXT STEP","MOV(20,STEP_AUTO[4])","2"
RCOMMENT,"_04_BAR_PNC","AUTO"," REQUEST DIAL INDEX$N","MOV(8,STEP_AUTO[4])","3"
RCOMMENT,"_04_BAR_PNC","AUTO","VERIFY ROTATION OF PICK HEAD IS COMPLETE","MOV(10,STEP_AUTO[4])","4"
RCOMMENT,"_04_BAR_PNC","AUTO","ANALYZE PART DATA","MOV(150,STEP_AUTO[4])","5"
RCOMMENT,"_04_BAR_PNC","AUTO","START PICK AND CURE ROUTINES AS REQUIRED","MOV(30,STEP_AUTO[4])","6"
RCOMMENT,"_04_BAR_PNC","AUTO","WAIT FOR PICK AND CURE ROUTINES TO COMPLETE","MOV(0,STEP_AUTO[4])","7"
RCOMMENT,"_04_BAR_PNC","AUTO","SET PROCESS DONE$NMONITOR EMPTY STATUS","MOV(160,STEP_AUTO[4])","8"
RCOMMENT,"_04_BAR_PNC","AUTO","WAIT FOR MAIN DIAL TO TURN OFF INDEX DONE","MOV(5,STEP_AUTO[4])","9"
RCOMMENT,"_04_BAR_PNC","AUTO","STATION CYCLE TIME","TON(TIMER_OPER[11],?,?)","10"
RCOMMENT,"_04_BAR_PNC","AUTO_CURE","BARRIER PRESS-N-CURE STATION BAG CURE AUTO$N***************************************************************************$N$NEXTEND PICK CYLINDER AND PRESS CYLINDER","MOV(20,STEP_AUTO[25])","0"
RCOMMENT,"_04_BAR_PNC","AUTO_CURE","WAIT FOR CURE TIME AND VERIFY PRESSURE OK$NRELEASE VAC AFTER TIME","MOV(30,STEP_AUTO[25])","1"
RCOMMENT,"_04_BAR_PNC","AUTO_CURE","RETRACT PRESS CYLINDER","MOV(40,STEP_AUTO[25])","2"
RCOMMENT,"_04_BAR_PNC","AUTO_CURE","RETRACT PICK CYLINDER AS REQUIRED","MOV(500,STEP_AUTO[25])","3"
RCOMMENT,"_04_BAR_PNC","AUTO_PICK","BARRIER PRESS-N-CURE STATION PICK BARRIER AUTO$N***************************************************************************$N$NTURN OFF MAIN DIAL VACUUM, EXTEND PICK CYLINDERS, AND TURN ON PRESS HEAD VACUUM AS REQUIRED","MOV(10,STEP_AUTO[24])","0"
RCOMMENT,"_04_BAR_PNC","AUTO_PICK","WAIT FOR VACUUM SWITCH","MOV(20,STEP_AUTO[24])","1"
RCOMMENT,"_04_BAR_PNC","AUTO_PICK","RETRACT PICK CYLINDER AS REQUIRED","MOV(500,STEP_AUTO[24])","2"
RCOMMENT,"_04_BAR_PNC","AUTO_ROTATE","BARRIER PRESS-N-CURE STATION PRESS HEAD ROTATE AUTO$N********************************************************************************$NINTITATE PRESS HEAD INDEX$NWHEN DIAL INDEXES","MOV(0,STEP_AUTO[26])","0"
RCOMMENT,"_04_BAR_PNC","AUTO_ROTATE","$N$NINDEX PRESS HEAD","MOV(10,STEP_AUTO[26])","1"
RCOMMENT,"_04_BAR_PNC","AUTO_ROTATE","WAIT FOR POSITION MONITOR CALC COMPLETE","MOV(500,STEP_AUTO[26])","2"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","BARRIER PRESS-N-CURE STATION ESTOP RESET$N***************************************************************************$N$NALARM","MOV(1000,STEP_ESTOP_RESET[4])","0"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","CAPTURE INITIAL ALARM","MOV(STEP_ALARM[4],STEP_ALARM_CAPTURE[4])","1"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","E-STOP SETTINGS","MOV(1000,STEP_AUTO[26])","2"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","WAIT FOR RESET","MOV(10,STEP_ESTOP_RESET[4])","3"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","GENERAL CELL SETTINGS UPON RESET","MOV(20,STEP_ESTOP_RESET[4])","4"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","WAIT FOR RESET TO BE RELEASED$NWAIT FOR CELL PRESSURE OK$NRESET BASED ON MACHINE MODE","MOV(500,STEP_ESTOP_RESET[4])","5"
RCOMMENT,"_04_BAR_PNC","ESTOP_RESET","WAIT FOR RESET TO COMPLETE","MOV(500,STEP_ESTOP_RESET[4])","6"
RCOMMENT,"_04_BAR_PNC","HMI","BARRIER PRESS-N-CURE HMI$N***************************************************************************$N$NDRIVE INDEXING ANIMATION","OTE(PNC_INDEXING_IND)","0"
RCOMMENT,"_04_BAR_PNC","HMI","ANIMATION FOR HMI DURING PICK HEAD ROTATION","OTE(PNC_PICK_ROT_POS)","1"
RCOMMENT,"_04_BAR_PNC","HMI","AUTO READY ANIMATION","OTE(PNC_PICK_LOC_NOT_AUTO_READY)","2"
RCOMMENT,"_04_BAR_PNC","HMI","DRIVE PUSH BUTTONS VISIBILITY ON HMI","OTE(PNC_DRIVE_FAULT_PB_VIS)","3"
RCOMMENT,"_04_BAR_PNC","HMI","PICK HEAD PUSH BUTTONS ON HMI VISIBILITY","OTE(PNC_PRESS_CYL_EXT_PB_VIS)","4"
RCOMMENT,"_04_BAR_PNC","HMI","MANUAL MODE CYCLES HMI VISIBILITY","OTE(PNC_CYCLE_PB_VIS)","5"
RCOMMENT,"_04_BAR_PNC","HOME","BARRIER PRESS-N-CURE STATION HOME ROUTINE$N***************************************************************************$N$NRESET DRIVE FAULT$N","MOV(10,STEP_HOME[4])","0"
RCOMMENT,"_04_BAR_PNC","HOME","WAIT FOR TORQUE SAFE INPUT TO ACTIVATE","MOV(309,STEP_ALARM[4])","1"
RCOMMENT,"_04_BAR_PNC","HOME","ENABLE DRIVE","MOV(25,STEP_HOME[4])","2"
RCOMMENT,"_04_BAR_PNC","HOME","VERIFY GLUE STATION HOME ROUTINE IS COMPLETE$NRETRACT ALL CYLINDERS AND CHECK VACUUM STATUS","MOV(30,STEP_HOME[4])","3"
RCOMMENT,"_04_BAR_PNC","HOME"," CHECK TO SEE IF SERVO REQUIRES HOMING$N","MOV(40,STEP_HOME[4])","4"
RCOMMENT,"_04_BAR_PNC","HOME","START SERVO HOMING ROUTINE AND WAIT FOR COMPLETION","MOV(40,STEP_HOME[4])","5"
RCOMMENT,"_04_BAR_PNC","HOME","DECIDE IF PICK HEAD NEEDS ROTATING","MOV(80,STEP_HOME[4])","6"
RCOMMENT,"_04_BAR_PNC","HOME","INDEX TO APPLIED DESTINATION","MOV(60,STEP_HOME[4])","7"
RCOMMENT,"_04_BAR_PNC","HOME","WAIT FOR MOTION TO COMPLETE","MOV(70,STEP_HOME[4])","8"
RCOMMENT,"_04_BAR_PNC","HOME","CHECK FOR PRESS HEAD IN POSITION","MOV(80,STEP_HOME[4])","9"
RCOMMENT,"_04_BAR_PNC","HOME","CHECK STATUS OF PARTS AND LOCATION OF PICK HEAD","MOV(50,STEP_HOME[4])","10"
RCOMMENT,"_04_BAR_PNC","MAIN","MAIN ROUTINE$N***************************************************************************","JSR(HMI,0)","0"
RCOMMENT,"_04_BAR_PNC","OUTPUTS","BARRIER PRESS-N-CURE STATION OUTPUTS$N***************************************************************************$N$NINITIATE BUILT IN DRIVE HOMING ROUTINE","OTU(START_INDEX_HOME_RTN)","0"
RCOMMENT,"_04_BAR_PNC","OUTPUTS","THE TIMER IS USED TO FILTER OUT FALSE PULSES","TON(INDEXING_FILTER,?,?)","1"
RCOMMENT,"_04_BAR_PNC","OUTPUTS","INDEX CONTROL","OTU(PNC_PRESS_CYL_EXT_PB)","2"
RCOMMENT,"_04_BAR_PNC","OUTPUTS","ABORT INDEX","OTU(PNC_ABORT_INDEX_PB)","3"
RCOMMENT,"_04_BAR_PNC","OUTPUTS","ZERO ENCODER","MOV(311,STEP_ALARM[4])","4"
